episode,reward,success,collision,steps,epsilon,final_distance
0,-86.3565397644043,0,0,80,0.998,8.079134941101074
1,-100.86322128295896,0,0,250,0.996004,6.748305320739746
2,-123.29353691101072,0,0,152,0.994011992,7.8208842277526855
3,-68.57853317260744,0,0,88,0.992023968016,7.5196332931518555
4,-52.25577262878416,0,0,96,0.990039920079968,7.303943157196045
5,-48.56385917663573,0,0,87,0.9880598402398081,7.5909647941589355
6,-73.19753768920897,0,0,103,0.9860837205593285,7.791884422302246
7,-48.09164291381833,0,0,103,0.9841115531182099,7.50791072845459
8,-57.868135299682606,0,0,81,0.9821433300119734,7.757033824920654
9,-70.70452461242677,0,0,87,0.9801790433519495,7.7761311531066895
10,-65.5244132232666,0,0,148,0.9782186852652456,7.16360330581665
11,-104.51278259277342,0,0,80,0.976262247894715,7.935695648193359
12,-59.728613357543935,0,0,108,0.9743097233989256,7.249653339385986
13,-60.692798567614254,0,0,149,0.9723611039521278,7.558398723602295
14,-107.52300956726073,0,0,96,0.9704163817442236,7.9357523918151855
15,-82.30397430419923,0,0,204,0.9684755489807352,6.723493576049805
16,-68.87927894592283,0,0,157,0.9665385978827737,6.707319736480713
17,-106.89321589549515,0,0,292,0.9646055206870082,7.09600305557251
18,-94.2306175994873,0,0,239,0.9626763096456342,6.912654399871826
19,-75.14486541748047,0,0,168,0.9607509570263429,6.936216354370117
20,-74.49360997120408,0,0,200,0.9588294551122902,7.608203411102295
21,-62.546615905761705,0,0,142,0.9569117962020657,6.74415397644043
22,-49.45651225169629,0,0,89,0.9549979726096616,7.664327144622803
23,-67.8728235157344,0,0,155,0.9530879766644422,7.018404960632324
24,-49.04417419433592,0,0,107,0.9511818007111134,7.198543548583984
25,-77.28192919810743,0,0,84,0.9492794371096911,7.895681381225586
26,-70.88465377807618,0,0,177,0.9473808782354717,7.353663444519043
27,-18.871042556762685,0,0,56,0.9454861164790007,7.450260639190674
28,-39.07467796325683,0,0,85,0.9435951442460427,7.388669490814209
29,-99.05760559082029,0,0,231,0.9417079539575507,6.491901397705078
30,-42.517565689086915,0,0,85,0.9398245380496356,7.5143914222717285
31,-62.37784248352047,0,0,184,0.9379448889735363,6.829460620880127
32,-72.73941452026367,0,0,128,0.9360689991955893,7.667353630065918
33,-81.95229835510253,0,0,213,0.9341968611971981,7.250574588775635
34,-42.167911376953114,0,0,88,0.9323284674748037,7.644477844238281
35,-56.80322627147167,0,0,116,0.930463810539854,7.43850564956665
36,-89.59176762501266,0,0,241,0.9286028829187744,6.755242824554443
37,-101.33175033569334,0,0,246,0.9267456771529368,6.97293758392334
38,-65.95921089172361,0,0,100,0.9248921857986309,7.672302722930908
39,-74.20661102294919,0,0,175,0.9230424014270336,7.086652755737305
40,-103.60068344116209,0,0,266,0.9211963166241796,5.715170860290527
41,-83.62847254832708,0,0,300,0.9193539239909312,5.972317218780518
42,-56.27955764770506,0,0,138,0.9175152161429493,7.2723894119262695
43,-49.1287197113037,0,0,86,0.9156801857106633,7.744679927825928
44,-57.03294357299804,0,0,98,0.913848825339242,7.548235893249512
45,-84.99153518676755,0,0,300,0.9120211276885636,5.9353837966918945
